id,carat,cut,color,clarity,depth,table,x,y,z,price
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
108112,1.0,Premium,F,SI1,60.1,58.0,6.46,6.49,3.89,5197
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
11910,0.34,Ideal,H,VS1,62.0,54.0,4.45,4.48,2.77,689
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
