id,carat,cut,color,clarity,depth,table,x,y,z,price
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
